published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2014-12-18T14:00:00+00:00,1418911200,À la recherche du vol Malaysia Airlines MH370,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/a-la-recherche-du-vol-malaysia-airlines-mh370-4217740,,,,71af4c4a-8697-11e4-bab6-005056a87c30_1
2014-12-19T14:00:00+00:00,1418997600,Le procès et l'acquittement de Pierre Goldman,"Une fiction écrite par Jean Ruhlmann, réalisée par Claude Guerre, une émission proposée par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-proces-et-l-acquittement-de-pierre-goldman-4432992,,,,e79d15be-876a-11e4-bab6-005056a87c30_1
2014-12-22T14:00:00+00:00,1419256800,L'assassinat du juge Giovanni Falcone,*,,,,,108a3456-7ec0-11e4-bab6-005056a87c30_1
2014-12-23T14:00:00+00:00,1419343200,Bernard Tapie et l'affaire OM-VA,"Le 20 mai 1993, à la mi-temps du match Valenciennes-OM, un joueur craque et se confie aux caméras : on a essayé de l’acheter lui et deux autres co-équipiers...",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-va-om-1907752,,,,3d105397-7ec0-11e4-bab6-005056a87c30_1
2014-12-24T14:00:00+00:00,1419429600,"""Ajar a-t-il tué Gary ?""",-,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/ajar-a-t-il-tue-gary-9850846,,,,6fbc6146-7ec0-11e4-bab6-005056a87c30_1
2014-12-25T14:00:00+00:00,1419516000,Coluche : « c’est l’histoire d’un mec » qui se présente,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/coluche-c-est-l-histoire-d-un-mec-qui-se-presente-7777900,,,,23e980e7-7ec1-11e4-bab6-005056a87c30_1
2014-12-26T14:00:00+00:00,1419602400,"Geneviève De Gaulle-Anthonioz, la résistante","une fiction écrite par Jean-Baptiste Sabiani, réalisée par Catherine Lemire, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/genevieve-de-gaulle-anthonioz-la-resistante-9595135,,,,4bb861d9-8443-11e4-bab6-005056a87c30_1
2014-12-29T14:00:00+00:00,1419861600,Giscard / Chirac - La guerre des chefs,"Plongez dans les coulisses de la lutte Chirac-Giscard, une rivalité sans merci pour le pouvoir, reflet des fractures de la droite française de cette époque. Décryptage avec Michèle Cotta.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/giscard-chirac-la-guerre-des-chefs-6817224,,,,9d629603-7ec2-11e4-bab6-005056a87c30_1
2014-12-30T14:00:00+00:00,1419948000,Apollo 13 - Les naufragés de l’espace,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/apollo-13-les-naufrages-de-l-espace-3228640,,,,fa315386-89da-11e4-bab6-005056a87c30_1
2014-12-31T14:00:00+00:00,1420034400,"""Les Stones à Altamont"" : le festival rock maudit",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-stones-a-altamont-le-festival-rock-maudit-1558996,,,,d5f381c6-89db-11e4-bab6-005056a87c30_1
2015-01-01T14:00:00+00:00,1420120800,Vélo - labo : Tour de France 1998,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/velo-labo-tour-de-france-1998-7250561,,,,d93d7615-7ec7-11e4-bab6-005056a87c30_1
2015-01-02T14:00:00+00:00,1420207200,"Marguerite Yourcenar, les jeunes années","Ce récit nous plonge au cœur des jeunes années de Marguerite Yourcenar. Il raconte le rôle essentiel de son père dans sa vocation et sa rencontre avec Grace Frick, sa traductrice et future compagne qui l'aidera dans la construction de son œuvre.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/marguerite-yourcenar-3218836,,,,75f52774-90fd-11e4-bab6-005056a87c30_1
2015-01-05T14:00:00+00:00,1420466400,"Solidarność, la contre-révolution solidaire venue de l’Est","Plus qu’un événement parmi d’autres, cet épisode a fasciné ses contemporains par son audace, car pour la première fois dans un état communiste, un gouvernement a cédé face à un mouvement de contestation populaire. Un mouvement de la ""Solidarité"", d’où d’ailleurs son nom polonais ""Solidarność"".",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/solidarnosc-la-contre-revolution-solidaire-venue-de-l-est-2792233,,,,4230d36a-94bd-11e4-bab6-005056a87c30_1
2015-01-06T14:00:00+00:00,1420552800,"1976 : Christian Ranucci, condamné à mort","Affaires sensibles revient sur l’affaire Ranucci, condamné à mort et exécuté en juillet 1976 à Marseille. Si Christian Ranucci n’a jamais réussi à prouver son innocence dans le meurtre de la petite Marie-Dolorès, la justice n’a pas non plus prouvé sa culpabilité. Or, il est monté sur l’échafaud.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1976-christian-ranucci-condamne-a-mort-9405516,,,,6d0cbf0a-9585-11e4-bab6-005056a87c30_1
2015-01-07T14:00:00+00:00,1420639200,"Tchernobyl, autopsie d'une catastrophe nucléaire","Retour sur la catastrophe nucléaire de Tchernobyl, survenue le 26 avril 1986 en Ukraine. Noël Mamère raconte le traitement médiatique et politique de l'accident en France, marqué par la polémique du nuage radioactif.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/tchernobyl-autopsie-d-une-catastrophe-nucleaire-7768815,,,,e97995a7-9b0e-11e4-bab6-005056a87c30_1
2015-01-08T14:00:00+00:00,1420725600,La Marseillaise de Serge Gainsbourg : provocation patriotique,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-marseillaise-de-serge-gainsbourg-provocation-patriotique-2052645,,,,5a49c1bf-9b12-11e4-bab6-005056a87c30_1
2015-01-09T16:28:00+00:00,1420820880,L'inoubliable Barbara,"une fiction écrite par Philippe Alkemade, réalisée par Michel Sidoroff, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-inoubliable-barbara-8324620,,,,0e951aca-1106-4761-a393-b4231b9b9aea_1
2015-01-12T14:00:00+00:00,1421071200,Assassinat du Juge Michel : une mort sur ordonnance,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/assassinat-du-juge-michel-une-mort-sur-ordonnance-7798305,,,,c372db90-9a3c-11e4-bab6-005056a87c30_1
2015-01-13T14:00:00+00:00,1421157600,"Le GAL contre l’ETA, la ""sale guerre"" espagnole",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-gal-contre-l-eta-la-sale-guerre-espagnole-7687888,,,,5bb50bce-9b11-11e4-bab6-005056a87c30_1
2015-01-14T14:00:00+00:00,1421244000,"9 septembre 2001, l'assassinat du commandant Massoud",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/9-septembre-2001-l-assassinat-du-commandant-massoud-8894921,,,,d6045068-9bc5-11e4-bab6-005056a87c30_1
2015-01-15T14:00:00+00:00,1421330400,Le Grand Louvre et la Pyramide du Président,"Aujourd’hui dans Affaires sensibles, l’affaire de la Pyramide du Louvre, conçue par l’architecte Leoh Ming Pei et portée, insufflée, chapeautée par François Mitterrand.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-grand-louvre-et-la-pyramide-du-president-7463726,,,,362cfdda-9c04-11e4-bab6-005056a87c30_1
2015-01-16T16:14:00+00:00,1421424840,Frédéric Dard ou San Antonio contre Arsène Lupin,"Une fiction écrite par Gérard Levoyer, réalisée par Étienne Valles, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/frederic-dard-ou-san-antonio-contre-arsene-lupin-3442254,,,,31043867-9192-4d17-82c3-984bbbe045d2_1
2015-01-19T14:00:00+00:00,1421676000,Jean Tiberi et les fantômes du Ve arrondissement de Paris,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/jean-tiberi-et-les-fantomes-du-ve-arrondissement-de-paris-9465360,,,,b7b134f2-9fbe-11e4-bab6-005056a87c30_1
2015-01-20T14:00:00+00:00,1421762400,"""La Grande Bouffe"", orgie cinématographique","*La Grande Bouffe**  : l’orgie cinématographique de Marco Ferreri secoue le Festival de Cannes et la France, en mai 1973.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-grande-bouffe-orgie-cinematographique-3545860,,,,8c89ce2f-a0ab-11e4-bab6-005056a87c30_1
2015-01-21T14:00:00+00:00,1421848800,"L'affaire Dils-Heaulme, 28 ans de questions","Le 28 septembre 1986, à Montigny-lès-Metz, les corps sans vie de deux enfants de huit ans sont découverts, massacrés à coups de pierres.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-dils-heaulme-28-ans-de-questions-4454639,,,,7ac68367-a156-11e4-bab6-005056a87c30_1
2015-01-22T14:00:00+00:00,1421935200,"Michel Polnareff, l’homme aux fesses qui valaient 60 000 francs","Cette affaire aux accents chantants et aux notes rythmées, c’est celle d’une publicité placardée dans tout Paris , un matin d’automne, pour annoncer une grande série de concerts à l’Olympia.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/michel-polnareff-l-homme-aux-fesses-qui-valaient-60-000-francs-7275103,,,,966571fb-a198-11e4-bab6-005056a87c30_1
2015-01-23T15:17:00+00:00,1422026220,Il faut tuer Aldo Moro,"Une fiction écrite par Caroline de Kergariou, réalisée par Michel Sidoroff, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/il-faut-tuer-aldo-moro-5331679,,,,608d88bc-1593-4010-aeec-4a285261fc3b_1
2015-01-26T14:00:00+00:00,1422280800,"29 mai 2005, le « non » français : référendum pour une Constitution européenne",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/29-mai-2005-le-non-francais-referendum-pour-une-constitution-europeenne-9897571,,,,5e0ab8d1-a55c-11e4-bab6-005056a87c30_1
2015-01-27T14:00:00+00:00,1422367200,"1972 : les mutins de Nancy, des barricades dans nos prisons",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1972-les-mutins-de-nancy-des-barricades-dans-nos-prisons-6480271,,,,53a42766-a621-11e4-bab6-005056a87c30_1
2015-01-28T14:00:00+00:00,1422453600,Un dimanche à Sarajevo. Le voyage surprise de Mitterrand,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/un-dimanche-a-sarajevo-le-voyage-surprise-de-mitterrand-8404345,,,,07e36c8f-a6d9-11e4-bab6-005056a87c30_1
2015-01-29T14:00:00+00:00,1422540000,Le scandale des avions renifleurs : un océan de mensonges pour pas une goutte de pétrole,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-scandale-des-avions-renifleurs-un-ocean-de-mensonges-pour-pas-une-goutte-de-petrole-8281718,,,,1e7f94cf-a70b-11e4-bab6-005056a87c30_1
2015-01-30T14:00:00+00:00,1422626400,"Lacan, idole ou démon","Une fiction écrite par Nicole Sigal, réalisée par Michel Sidoroff, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/lacan-idole-ou-demon-8592241,,,,84cf62f6-a6eb-11e4-bab6-005056a87c30_1
2015-02-02T14:00:00+00:00,1422885600,Les émeutes de 2005 : quand les banlieues s’embrasent,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-emeutes-de-2005-quand-les-banlieues-s-embrasent-2503670,,,,928124f0-aacc-11e4-bab6-005056a87c30_1
2015-02-03T14:00:00+00:00,1422972000,"Quand l’homme, devenu fou, rend les vaches complètement folles",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/quand-l-homme-devenu-fou-rend-les-vaches-completement-folles-6332063,,,,036b8fd0-ab8d-11e4-bab6-005056a87c30_1
2015-02-04T14:00:00+00:00,1423058400,"Richard Roman : berger marginal, coupable idéal","C’est l’histoire d’une colère populaire, celle d’un village contre ceux qu’on accuse du meurtre de Céline. Un sentiment qui s’exprimera à plusieurs reprises par des cris, des coups, et des pulsions de vengeance. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/richard-roman-berger-marginal-coupable-ideal-8745255,,,,4e291984-abbb-11e4-bab6-005056a87c30_1
2015-02-05T14:00:00+00:00,1423144800,Salò ou les 120 journées de Sodome : l'enfer selon Pasolini,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/salo-ou-les-120-journees-de-sodome-l-enfer-selon-pasolini-5255525,,,,5fac9647-abab-11e4-bab6-005056a87c30_1
2015-02-06T14:00:00+00:00,1423231200,"Dian Fossey, meurtre dans la brume","Une fiction écrite par Patrick Nottret, réalisée par Michel Sidoroff, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/dian-fossey-meurtre-dans-la-brume-8843201,,,,a124a810-aade-11e4-bab6-005056a87c30_1
2015-02-09T14:00:00+00:00,1423490400,Affaire Godard : un polar judiciaire en haute mer,"Cette affaire est l’une des plus mystérieuses de la dernière décennie : l’histoire d’un médecin qui prend le large avec ses deux enfants par une belle journée de septembre, et qu’on ne reverra jamais. Tout comme la mère de famille disparue, elle, de son domicile.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaire-godard-un-polar-judiciaire-en-haute-mer-3335617,,,,4e357243-b059-11e4-bab6-005056a87c30_1
2015-02-10T14:00:00+00:00,1423576800,"Les douze visages de Mahomet : de Copenhague à Paris, histoire d’une crise mondiale",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-douze-visages-de-mahomet-de-copenhague-a-paris-histoire-d-une-crise-mondiale-3925996,,,,556a4b15-b11b-11e4-bab6-005056a87c30_1
2015-02-12T14:00:00+00:00,1423749600,"Challenger 1986 : une catastrophe en plein ciel pour la fin d’un rêve ""étoilé""",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/challenger-1986-une-catastrophe-en-plein-ciel-pour-la-fin-d-un-reve-etoile-6325707,,,,d95b0dc0-b291-11e4-bab6-005056a87c30_1
2015-02-13T14:00:00+00:00,1423836000,"Soljénitsyne, la sentinelle de l'archipel","Une fiction écrite par Philippe Touzet, réalisée par Catherine Lemire, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/soljenitsyne-la-sentinelle-de-l-archipel-6267227,,,,200b74b0-b2ba-11e4-bab6-005056a87c30_1
2015-02-16T14:00:00+00:00,1424095200,"Guy Georges, ""le tueur de l’Est parisien""","De 1991 à 1997, Guy Georges tue sept femmes à Paris. Récit d'une psychose collective et d'une enquête, à la recherche du serial killer surnommé ""le tueur de l'Est parisien"".",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/guy-georges-le-tueur-de-l-est-parisien-7041923,,,,31c1361d-b5c2-11e4-bab6-005056a87c30_1
2015-02-17T14:00:00+00:00,1424181600,"Stade du Heysel, 29 mai 1985 : 39 victimes un soir de finale","Le 29 mai 1985, 39 personnes, venues assister à la finale de la Coupe d'Europe des clubs champions entre Liverpool et la Juventus, sont mortes dans les tribunes. Pourquoi sont-ils morts ?",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/stade-du-heysel-29-mai-1985-39-victimes-un-soir-de-finale-4661736,,,,c740bccb-b687-11e4-bab6-005056a87c30_1
2015-02-18T14:00:00+00:00,1424268000,10 mai 1981 : l’arrivée de la gauche au pouvoir,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/10-mai-1981-l-arrivee-de-la-gauche-au-pouvoir-1250017,,,,8adb6fc4-b745-11e4-bab6-005056a87c30_1
2015-02-19T14:00:00+00:00,1424354400,"1989 : Yasser Arafat à Paris, un pas vers la paix", ,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1989-yasser-arafat-a-paris-un-pas-vers-la-paix-2845982,,,,78192830-b77b-11e4-bab6-005056a87c30_1
2015-02-20T14:00:00+00:00,1424440800,La première greffe du coeur par le professeur Barnard en 1967,"une fiction écrite par Claude Carré et réalisée par Catherine Lemire, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-premiere-greffe-du-coeur-par-le-professeur-barnard-en-1967-9516682,,,,36c6e808-b750-11e4-bab6-005056a87c30_1
2015-02-23T14:00:00+00:00,1424700000,"L’Arche de Zoé, la dérive humanitaire",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-arche-de-zoe-la-derive-humanitaire-4618363,,,,e90757dc-bb62-11e4-bab6-005056a87c30_1
2015-02-24T14:00:00+00:00,1424786400,Attentat du Drakkar : Beyrouth 1983,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/attentat-du-drakkar-beyrouth-1983-8761914,,,,6aa80a04-bc08-11e4-bab6-005056a87c30_1
2015-02-25T14:00:00+00:00,1424872800,Affaire Clearstream : règlement de comptes au sommet de l’État,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaire-clearstream-reglement-de-comptes-au-sommet-de-l-etat-4059029,,,,ec4ff534-bcd8-11e4-bab6-005056a87c30_1
2015-02-26T14:00:00+00:00,1424959200,Les survivants de la Cordillère des Andes," Aujourd’hui dans Affaires sensibles, l’histoire d’une aventure humaine inédite, celle des 16 survivants d’un crash aérien survenu dans la cordillère des Andes en octobre 1972.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-survivants-de-la-cordillere-des-andes-9199534,,,,0fbdce7d-bd08-11e4-bab6-005056a87c30_1
2015-02-27T14:00:00+00:00,1425045600,"Louison Bobet, une légende française","Une fiction écrite par Jean-Baptiste Sabiani, réalisée par Michel Sidoroff, un programme proposé par Patrick Liegibel",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/louison-bobet-une-legende-francaise-8688623,,,,d87b5fb4-bd02-11e4-bab6-005056a87c30_1
2015-03-02T14:00:00+00:00,1425304800,"La mort de Robert Boulin, ou la vérité introuvable",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-mort-de-robert-boulin-ou-la-verite-introuvable-6518790,,,,17af5363-c0c5-11e4-bab6-005056a87c30_1
2015-03-03T14:00:00+00:00,1425391200,"Chirac, échec et mat : la dissolution ratée de 1997",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/chirac-echec-et-mat-la-dissolution-ratee-de-1997-9114387,,,,2727b4d6-c196-11e4-bab6-005056a87c30_1
2015-03-04T14:00:00+00:00,1425477600,La course aux Jeux olympiques 2012 : le coup de Trafalgar,"Aujourd'hui, retour sur l’échec de la candidature de Paris aux Jeux olympiques de 2012. 777 jours de campagne pour une défaite qui, dix ans plus tard, est encore dans tous les esprits. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-course-aux-jeux-olympiques-2012-le-coup-de-trafalgar-4207264,,,,c39f1bfe-c245-11e4-bab6-005056a87c30_1
